Dispatcher,Trip Type,Call Date,Call Time,Year,Month,Day,Hour,Minute,Second,Call Time,Drop off Location,No. of Passengers,Driver,Driver assign time,Pickup time,Dropped off time,Student wait time,Cancelled(Y/N),Multiple Calls(Y/N),No Show(Y/N),Scheduled trip(Y/N),Comments
,Web/Mobile App,8/7/13,21:54:43,2013,8,7,21,54,43,9:54:43 PM,Parker And Hillegass,1,,21:57,22:04,22:08,0:09,,,,,
,Manual,8/7/13,21:59:27,2013,8,7,21,59,27,9:59:27 PM,Cedar And Arch,2,,22:00,22:15,22:20,0:16,,,,,
,Automated Phone,8/7/13,22:09:55,2013,8,7,22,9,55,10:09:55 PM,Lbl GUESTHOUSE,2,,22:11,22:28,22:39,0:18,,,,,
,Web/Mobile App,8/7/13,22:13:19,2013,8,7,22,13,19,10:13:19 PM,2404 Fulton,1,,22:20,22:45,22:52,0:32,,,,,
,Automated Phone,8/7/13,22:17:38,2013,8,7,22,17,38,10:17:38 PM,2330 Blake,1,,22:20,,,,Y,,,,
,Web/Mobile App,8/7/13,22:27:31,2013,8,7,22,27,31,10:27:31 PM,2330 Blake,1,,,,,,Y,,,,
,Manual,8/7/13,22:46:00,2013,8,7,22,46,0,10:46:00 PM,Telegraph And Haste,1,169,22:48,22:50,22:56,0:04,,,,,
,Manual,8/7/13,22:46:43,2013,8,7,22,46,43,10:46:43 PM,Euclid And Hilgard,1,,22:52,,,,,,Y,,
,Web/Mobile App,8/7/13,22:48:21,2013,8,7,22,48,21,10:48:21 PM,Unit 1 Courtyard,1,169,22:56,23:04,23:12,0:16,,,,,
,Manual,8/7/13,22:48:43,2013,8,7,22,48,43,10:48:43 PM,International House,1,,22:52,,,,Y,,,,
,Automated Phone,8/7/13,23:05:49,2013,8,7,23,5,49,11:05:49 PM,International House,1,,23:06,23:11,23:39,0:05,,,,,
,Manual,8/7/13,23:13:42,2013,8,7,23,13,42,11:13:42 PM,College And Parker,1,,23:17,23:35,23:39,0:21,,,,,
,Automated Phone,8/7/13,23:15:51,2013,8,7,23,15,51,11:15:51 PM,Hearst And Leconte,1,169,23:17,23:19,23:43,0:03,,,,,
,Manual,8/7/13,23:20:04,2013,8,7,23,20,4,11:20:04 PM,Lincoln And Milvia,1,,23:39,23:42,23:55,0:21,,,,,
,Web/Mobile App,8/7/13,23:21:08,2013,8,7,23,21,8,11:21:08 PM,2535 College,1,,,,,,Y,,,,
,Web/Mobile App,8/7/13,23:25:10,2013,8,7,23,25,10,11:25:10 PM,Dwight And Ellsworth,1,159,23:58,0:08,0:14,0:43,,,,,
,Web/Mobile App,8/7/13,23:33:34,2013,8,7,23,33,34,11:33:34 PM, Bancroft And Panoramic,1,,23:39,23:48,0:01,0:14,,,,,
,Web/Mobile App,8/7/13,23:43:27,2013,8,7,23,43,27,11:43:27 PM,Unit 2 Dwight Side,1,169,23:43,0:04,0:16,0:21,,,,,
,Manual,8/7/13,23:44:46,2013,8,7,23,44,46,11:44:46 PM,Lbl GUESTHOUSE,1,,23:47,23:55,0:06,0:10,,,,,
,Manual,8/7/13,23:54:07,2013,8,7,23,54,7,11:54:07 PM,Haste And Ellsworth,1,,0:07,0:28,0:28,0:34,,,,,
,Manual,8/7/13,23:57:38,2013,8,7,23,57,38,11:57:38 PM,Haste And Telegraph,1,,0:07,0:23,0:23,0:25,,,,,
,Manual,8/8/13,0:17:58,2013,8,8,0,17,58,12:17:58 AM,2020 Channing,1,169,0:18,0:25,0:55,0:07,,,,,
,Automated Phone,8/8/13,0:28:55,2013,8,8,0,28,55,12:28:55 AM,College And Parker,1,,0:32,0:52,1:02,0:23,,,,,
,Web/Mobile App,8/8/13,0:29:14,2013,8,8,0,29,14,12:29:14 AM,Benvenue And Parker,1,159,0:31,0:40,0:47,0:11,,,,,
,Manual,8/8/13,0:30:36,2013,8,8,0,30,36,12:30:36 AM,Unit 1 Courtyard,1,,0:32,0:39,0:55,0:09,,,,,
,Web/Mobile App,8/8/13,0:31:05,2013,8,8,0,31,5,12:31:05 AM,Manville Apartments,1,,0:32,0:45,1:02,0:13,,,,,
,Automated Phone,8/8/13,0:33:20,2013,8,8,0,33,20,12:33:20 AM,Hearst And Spruce,1,169,0:41,0:55,1:01,0:21,,,,,
,Manual,8/8/13,0:37:33,2013,8,8,0,37,33,12:37:33 AM,International House,1,,0:42,0:49,0:52,0:11,,,,,
,Web/Mobile App,8/8/13,0:55:02,2013,8,8,0,55,2,12:55:02 AM,Cedar And Henry,1,,1:02,1:19,1:28,0:24,,,,,
,Web/Mobile App,8/8/13,0:55:20,2013,8,8,0,55,20,12:55:20 AM,Bancroft And Warring,1,159,0:56,1:02,1:13,0:07,,,,,
,Web/Mobile App,8/8/13,0:56:35,2013,8,8,0,56,35,12:56:35 AM,Sacramento And University,3,,1:02,1:22,1:28,0:25,,,,,
,Manual,8/8/13,0:59:53,2013,8,8,0,59,53,12:59:53 AM,Ashby And Telegraph,1,,1:02,1:06,1:10,0:06,,,,,
,Automated Phone,8/8/13,1:00:36,2013,8,8,1,0,36,1:00:36 AM,Dwight And Benvenue,1,,1:02,1:06,1:10,0:05,,,,,
,Manual,8/8/13,1:03:18,2013,8,8,1,3,18,1:03:18 AM,Shattuck And Cedar,1,,1:14,1:36,1:41,0:33,,,,,
,Manual,8/8/13,1:03:46,2013,8,8,1,3,46,1:03:46 AM,Foothill La Loma,1,159,1:13,1:16,1:32,0:12,,,,,
,Manual,8/8/13,1:04:02,2013,8,8,1,4,2,1:04:02 AM,Telegraph And Parker,1,169,1:05,1:15,1:33,0:11,,,,,
,Manual,8/8/13,2:40:04,2013,8,8,2,40,4,2:40:04 AM,Dwight And Benvenue,2,,2:45,2:51,2:58,0:11,,,,,
DBAUER,Web/Mobile App,8/8/13,21:04:38,2013,8,8,21,4,38,9:04:38 PM,Dwight And Ellsworth,1,159,21:18,21:28,21:51,0:23,,,,,
DBAUER,Automated Phone,8/8/13,21:50:03,2013,8,8,21,50,3,9:50:03 PM,Ridge And Euclid,1,154,22:14,22:27,22:32,0:37,,,,,
DBAUER,Automated Phone,8/8/13,22:40:22,2013,8,8,22,40,22,10:40:22 PM,Warring And Channing,1,154,22:49,23:15,23:15,0:35,,,,,
DBAUER,Web/Mobile App,8/8/13,22:47:09,2013,8,8,22,47,9,10:47:09 PM,Cedar And Euclid,1,154,22:49,22:54,23:02,0:07,,,,,
DBAUER,Web/Mobile App,8/8/13,22:51:08,2013,8,8,22,51,8,10:51:08 PM,Telegraph And Parker,1,154,23:13,23:20,23:21,0:29,,,,,
DBAUER,Manual,8/8/13,23:04:38,2013,8,8,23,4,38,11:04:38 PM,Lbl GUESTHOUSE,1,154,23:21,23:25,23:29,0:21,,,,,
DBAUER,Automated Phone,8/8/13,23:21:33,2013,8,8,23,21,33,11:21:33 PM,Berkeley Bart,1,154,23:22,23:32,23:39,0:11,,,,,
DBAUER,Web/Mobile App,8/8/13,23:39:05,2013,8,8,23,39,5,11:39:05 PM,2520 Hillegass,1,154,23:39,23:41,23:43,0:02,,,,,
DBAUER,Web/Mobile App,8/9/13,0:12:49,2013,8,9,0,12,49,12:12:49 AM,Unit 2 Courtyard,1,159,0:13,0:24,0:29,0:11,,,,,
DBAUER,Manual,8/9/13,0:17:47,2013,8,9,0,17,47,12:17:47 AM,Stern,1,154,0:37,0:45,1:02,0:27,,,,Y,
DBAUER,Automated Phone,8/9/13,0:18:05,2013,8,9,0,18,5,12:18:05 AM,Shattuck And University,1,154,0:24,0:31,1:02,0:13,,,,,
DBAUER,Automated Phone,8/9/13,0:20:04,2013,8,9,0,20,4,12:20:04 AM,College And Parker,1,154,0:31,0:45,1:02,0:25,,,,,
DBAUER,Web/Mobile App,8/9/13,0:28:17,2013,8,9,0,28,17,12:28:17 AM,Stern Hall,1,154,0:31,0:45,1:02,0:17,,,,,
DBAUER,Automated Phone,8/9/13,0:32:14,2013,8,9,0,32,14,12:32:14 AM,Spruce And Hearst,2,154,0:58,1:08,1:12,0:36,,,,,
DBAUER,Web/Mobile App,8/9/13,0:32:22,2013,8,9,0,32,22,12:32:22 AM,Milvia And Channing,1,154,0:53,1:02,1:08,0:29,,,,,
DBAUER,Web/Mobile App,8/9/13,0:33:33,2013,8,9,0,33,33,12:33:33 AM,Haste And Atherton,1,154,0:49,0:50,1:08,0:17,,,,,
DBAUER,Manual,8/9/13,0:37:11,2013,8,9,0,37,11,12:37:11 AM,Shattuck And University,1,,,,,,Y,,,,
DBAUER,Manual,8/9/13,0:38:37,2013,8,9,0,38,37,12:38:37 AM,University And Milvia,1,154,0:52,1:24,1:24,0:45,,,,,
DBAUER,Manual,8/9/13,0:39:09,2013,8,9,0,39,9,12:39:09 AM,Ridge And Highland,2,154,0:52,1:02,1:12,0:22,,,,,
DBAUER,Automated Phone,8/9/13,0:40:12,2013,8,9,0,40,12,12:40:12 AM,Hearst And Spruce,1,154,0:59,1:02,1:12,0:21,,,,,
DBAUER,Manual,8/9/13,0:47:08,2013,8,9,0,47,8,12:47:08 AM,Dwight And Benvenue,1,154,1:12,1:20,1:27,0:33,,,,,
DBAUER,Automated Phone,8/9/13,0:49:08,2013,8,9,0,49,8,12:49:08 AM,Cloyne Court,1,,,,,,Y,,,,
DBAUER,Web/Mobile App,8/9/13,0:50:44,2013,8,9,0,50,44,12:50:44 AM,Ashby And Shattuck,1,154,1:21,,,,,,Y,,
DBAUER,Web/Mobile App,8/9/13,0:56:26,2013,8,9,0,56,26,12:56:26 AM,Hilgard And Arch,1,154,1:27,1:30,1:35,0:33,,,,,
DBAUER,Manual,8/9/13,1:10:43,2013,8,9,1,10,43,1:10:43 AM,Parker And Fulton,1,185,1:37,1:41,1:51,0:30,,,,,
DBAUER,Web/Mobile App,8/9/13,1:16:41,2013,8,9,1,16,41,1:16:41 AM,Derby Street and Martin Luther King Jr Way,1,154,1:34,1:38,1:57,0:21,,,,,
DBAUER,Web/Mobile App,8/9/13,1:23:36,2013,8,9,1,23,36,1:23:36 AM,Cedar And Henry,1,154,1:41,1:45,1:57,0:22,,,,,
DBAUER,Manual,8/9/13,1:28:59,2013,8,9,1,28,59,1:28:59 AM,Telegraph And Parker,1,154,1:38,1:42,1:57,0:13,,,,,
DBAUER,Automated Phone,8/9/13,1:42:46,2013,8,9,1,42,46,1:42:46 AM,Durant And Fulton,1,185,1:46,1:51,1:57,0:08,,,,,
DBAUER,Automated Phone,8/9/13,1:43:21,2013,8,9,1,43,21,1:43:21 AM,Ashby And Shattuck,1,185,2:03,2:06,,0:22,Y,,,,
DBAUER,Manual,8/9/13,1:44:16,2013,8,9,1,44,16,1:44:16 AM,International House,4,154,1:46,,,,Y,,,,
DBAUER,Manual,8/9/13,1:50:47,2013,8,9,1,50,47,1:50:47 AM,Dwight And Warring,1,185,1:57,2:02,2:04,0:11,,,,,
DBAUER,Manual,8/9/13,1:58:16,2013,8,9,1,58,16,1:58:16 AM,2313 Roosevelt,1,,2:08,2:16,2:16,0:18,,,,,
DBAUER,Manual,8/9/13,1:59:51,2013,8,9,1,59,51,1:59:51 AM,Piedmont And Haste,1,185,2:15,2:24,2:32,0:25,,,,,
DBAUER,Web/Mobile App,8/9/13,2:07:07,2013,8,9,2,7,7,2:07:07 AM,Dwight And Ellsworth,1,,2:16,2:31,2:43,0:23,,,,,
DBAUER,Web/Mobile App,8/9/13,2:12:20,2013,8,9,2,12,20,2:12:20 AM,Virginia Street and Martin Luther King Jr Way,1,154,2:17,2:22,2:29,0:10,,,,,
DBAUER,Manual,8/9/13,2:13:22,2013,8,9,2,13,22,2:13:22 AM,Euclid And Leconte,1,,2:16,2:31,2:43,0:17,,,,,
DBAUER,Automated Phone,8/9/13,2:21:36,2013,8,9,2,21,36,2:21:36 AM,College And Dwight,3,154,2:27,2:33,2:37,0:12,,,,,
DBAUER,Web/Mobile App,8/9/13,2:34:21,2013,8,9,2,34,21,2:34:21 AM,Piedmont And Bancroft,1,185,2:34,2:41,2:44,0:07,,,,,
DBAUER,Web/Mobile App,8/9/13,2:39:17,2013,8,9,2,39,17,2:39:17 AM,Parker And Hillegass,1,185,2:44,2:51,2:54,0:11,,,,,
DBAUER,Manual,8/9/13,2:53:58,2013,8,9,2,53,58,2:53:58 AM,Warring And Channing,1,185,2:56,2:58,2:58,0:04,,,,,
VRAY,Web/Mobile App,8/9/13,21:37:00,2013,8,9,21,37,0,9:37:00 PM,Ellsworth And Haste,4,154,21:37,21:48,22:00,0:11,,,,,
VRAY,Manual,8/9/13,21:38:57,2013,8,9,21,38,57,9:38:57 PM,Lbl GUESTHOUSE,1,208,21:41,22:04,22:11,0:25,,,,,
VRAY,Manual,8/9/13,22:18:20,2013,8,9,22,18,20,10:18:20 PM,Haste And Ellsworth,1,208,22:19,22:30,22:34,0:12,,,,,
VRAY,Manual,8/9/13,22:48:45,2013,8,9,22,48,45,10:48:45 PM,Milvia And University,1,208,22:48,23:01,23:06,0:12,,,,,
VRAY,Manual,8/9/13,23:09:44,2013,8,9,23,9,44,11:09:44 PM,2110 Haste,1,208,23:14,23:36,23:42,0:26,,,,,
VRAY,Manual,8/9/13,23:13:42,2013,8,9,23,13,42,11:13:42 PM,Hearst Gymnasium,1,208,23:13,23:23,23:27,0:10,,,,,
VRAY,Manual,8/9/13,23:39:04,2013,8,9,23,39,4,11:39:04 PM,Lbl GUESTHOUSE,2,208,23:42,23:47,23:54,0:08,,,,,
VRAY,Manual,8/9/13,23:59:23,2013,8,9,23,59,23,11:59:23 PM,Shattuck And Deleware,2,208,23:59,0:08,0:16,0:08,,,,,
VRAY,Web/Mobile App,8/10/13,0:11:29,2013,8,10,0,11,29,12:11:29 AM,Virginia And Le Roy,2,208,0:14,0:21,0:27,0:09,,,,,
VRAY,Manual,8/10/13,0:23:27,2013,8,10,0,23,27,12:23:27 AM,Cedar And Euclid,1,208,0:25,0:32,0:46,0:08,,,,,
VRAY,Manual,8/10/13,0:30:46,2013,8,10,0,30,46,12:30:46 AM,Virginia And Oxford,1,208,0:32,0:34,0:41,0:03,,,,,
VRAY,Manual,8/10/13,0:39:21,2013,8,10,0,39,21,12:39:21 AM,Shattuck And Deleware,2,208,0:46,0:55,1:26,0:15,,,,,
VRAY,Manual,8/10/13,0:40:07,2013,8,10,0,40,7,12:40:07 AM,Virginia And Oxford,1,208,0:46,1:11,1:26,0:31,,,,,
VRAY,Web/Mobile App,8/10/13,0:46:07,2013,8,10,0,46,7,12:46:07 AM,Dwight And Fulton,1,208,0:48,0:58,1:03,0:12,,,,,
VRAY,Manual,8/10/13,0:57:00,2013,8,10,0,57,0,12:57:00 AM,Lbl GUESTHOUSE,1,185,1:31,1:28,1:34,0:31,,,,,
VRAY,Manual,8/10/13,1:05:12,2013,8,10,1,5,12,1:05:12 AM,Dwight And Warring,1,208,1:26,1:31,1:37,0:26,,,,,
VRAY,Web/Mobile App,8/10/13,1:20:45,2013,8,10,1,20,45,1:20:45 AM,2520 Hillegass,1,208,1:30,1:49,2:01,0:28,,,,,
VRAY,Web/Mobile App,8/10/13,1:22:27,2013,8,10,1,22,27,1:22:27 AM,University And Shattuck,1,208,1:30,1:49,1:57,0:26,,,,,
VRAY,Web/Mobile App,8/10/13,1:24:18,2013,8,10,1,24,18,1:24:18 AM,Cedar And Milvia,1,208,1:30,1:49,1:57,0:25,,,,,
VRAY,Automated Phone,8/10/13,1:24:55,2013,8,10,1,24,55,1:24:55 AM,Francisco And Mlk,1,208,1:30,1:41,1:57,0:16,,,,,
VRAY,Web/Mobile App,8/10/13,1:25:08,2013,8,10,1,25,8,1:25:08 AM,Cedar And Milvia,2,208,1:30,1:49,1:57,0:24,,,,,
VRAY,Manual,8/10/13,1:27:53,2013,8,10,1,27,53,1:27:53 AM,Shattuck And Lincoln,2,185,1:33,1:44,1:51,0:16,,,,,
VRAY,Web/Mobile App,8/10/13,1:34:55,2013,8,10,1,34,55,1:34:55 AM,Channing And Shattuck,1,185,1:40,1:56,2:00,0:21,,,,,
VRAY,Web/Mobile App,8/10/13,1:37:16,2013,8,10,1,37,16,1:37:16 AM,Shattuck And Hearst,2,208,2:01,2:05,2:17,0:28,,,,,
VRAY,Manual,8/10/13,1:54:40,2013,8,10,1,54,40,1:54:40 AM,Milvia And University,2,208,2:01,2:08,2:17,0:14,,,,,
VRAY,Web/Mobile App,8/10/13,2:02:30,2013,8,10,2,2,30,2:02:30 AM,Euclid And Hearst,2,185,2:02,2:09,2:14,0:07,,,,,
VRAY,Manual,8/10/13,2:03:18,2013,8,10,2,3,18,2:03:18 AM,Parker And Telegraph,1,185,2:04,2:24,2:26,0:21,,,,,
VRAY,Web/Mobile App,8/10/13,2:08:38,2013,8,10,2,8,38,2:08:38 AM,Ellsworth And Durant,1,208,2:15,2:23,2:33,0:14,,,,,
VRAY,Manual,8/10/13,2:08:39,2013,8,10,2,8,39,2:08:39 AM,Piedmont And Haste,2,182,2:15,2:19,2:19,0:10,,,,,
VRAY,Web/Mobile App,8/10/13,2:19:57,2013,8,10,2,19,57,2:19:57 AM,Haste And Ellsworth,1,208,2:20,,,,Y,,,,
VRAY,Automated Phone,8/10/13,2:21:27,2013,8,10,2,21,27,2:21:27 AM,Parker And Shattuck,2,185,2:22,,,,Y,,,,
VRAY,Web/Mobile App,8/10/13,2:22:13,2013,8,10,2,22,13,2:22:13 AM,Regent And Derby,3,182,2:22,2:36,2:43,0:14,,,,,
VRAY,Automated Phone,8/10/13,2:25:15,2013,8,10,2,25,15,2:25:15 AM,Telegraph Avenue and Oregon Street,1,185,2:29,,,,Y,,,,
VRAY,Manual,8/10/13,2:32:58,2013,8,10,2,32,58,2:32:58 AM,Dwight And Ellsworth,1,208,2:33,2:38,2:48,0:05,,,,,
VRAY,Automated Phone,8/10/13,2:39:37,2013,8,10,2,39,37,2:39:37 AM,Spruce And Cedar,1,185,2:43,2:55,2:55,0:15,,,,,
VRAY,Manual,8/10/13,2:40:04,2013,8,10,2,40,4,2:40:04 AM,Dwight And Ellsworth,2,182,2:43,2:46,2:50,0:06,,,,,
VRAY,Manual,8/10/13,2:47:16,2013,8,10,2,47,16,2:47:16 AM,2705 Ridge,2,182,2:49,2:51,2:54,0:04,,,,,
DBAUER,Manual,8/10/13,20:04:05,2013,8,10,20,4,5,8:04:05 PM,Lbl GUESTHOUSE,1,166,20:20,20:26,20:34,0:22,,,,,
DBAUER,Manual,8/10/13,21:40:29,2013,8,10,21,40,29,9:40:29 PM,Lbl GUESTHOUSE,4,166,21:41,21:51,22:07,0:10,,,,,
DBAUER,Web/Mobile App,8/10/13,21:41:39,2013,8,10,21,41,39,9:41:39 PM,Euclid And Hearst,1,154,22:07,22:11,22:17,0:30,,,,,
DBAUER,Manual,8/10/13,22:09:40,2013,8,10,22,9,40,10:09:40 PM,Oxford And Cedar,1,154,22:17,22:23,22:38,0:14,,,,,
DBAUER,Automated Phone,8/10/13,22:13:28,2013,8,10,22,13,28,10:13:28 PM,Spruce And Cedar,1,154,22:17,22:31,22:38,0:18,,,,,
DBAUER,Manual,8/10/13,22:37:46,2013,8,10,22,37,46,10:37:46 PM,Foothill Hillside,1,154,22:39,22:45,22:48,0:07,,,,,
DBAUER,Web/Mobile App,8/10/13,22:50:32,2013,8,10,22,50,32,10:50:32 PM,Euclid And Leconte,1,154,22:51,23:01,23:14,0:10,,,,,
DBAUER,Manual,8/10/13,23:20:22,2013,8,10,23,20,22,11:20:22 PM,Dwight And Dana,1,154,23:20,23:27,23:28,0:07,,,,,
DBAUER,Manual,8/10/13,23:35:29,2013,8,10,23,35,29,11:35:29 PM,Shattuck And Cedar,1,154,23:37,23:46,23:52,0:10,,,,,
DBAUER,Web/Mobile App,8/10/13,23:50:23,2013,8,10,23,50,23,11:50:23 PM,Shattuck And Cedar,1,154,23:52,23:57,0:01,0:06,,,,,
DBAUER,Web/Mobile App,8/10/13,23:56:14,2013,8,10,23,56,14,11:56:14 PM,University And Shattuck,1,154,0:00,0:12,0:22,0:16,,,,,
DBAUER,Web/Mobile App,8/10/13,23:59:01,2013,8,10,23,59,1,11:59:01 PM,Shattuck And Cedar,2,154,0:00,0:12,0:22,0:13,,,,,
DBAUER,Manual,8/11/13,0:02:22,2013,8,11,0,2,22,12:02:22 AM,Benvenue And Derby,2,154,0:22,0:24,0:36,0:21,,,,,
DBAUER,Manual,8/11/13,0:07:06,2013,8,11,0,7,6,12:07:06 AM,Cloyne Court,2,154,0:22,0:24,0:36,0:16,,,,,
DBAUER,Manual,8/11/13,0:20:07,2013,8,11,0,20,7,12:20:07 AM,CKC Horseshoe,1,154,0:43,0:48,0:52,0:28,,,,,
DBAUER,Web/Mobile App,8/11/13,0:32:29,2013,8,11,0,32,29,12:32:29 AM,Euclid And Hilgard,1,154,0:35,0:43,0:43,0:10,,,,,
DBAUER,Manual,8/11/13,0:38:37,2013,8,11,0,38,37,12:38:37 AM,Durant And Telegraph,3,,,,,,Y,,,,
DBAUER,Web/Mobile App,8/11/13,1:15:45,2013,8,11,1,15,45,1:15:45 AM,Haste And Ellsworth,1,154,1:18,1:21,1:23,0:05,,,,,
DBAUER,Manual,8/11/13,1:20:03,2013,8,11,1,20,3,1:20:03 AM,Dwight And Fulton,4,154,1:23,1:30,1:30,0:10,,,,,
DBAUER,Manual,8/11/13,1:30:11,2013,8,11,1,30,11,1:30:11 AM,Shattuck And Addison,2,154,1:30,1:36,1:37,0:06,,,,,
DBAUER,Web/Mobile App,8/11/13,1:35:52,2013,8,11,1,35,52,1:35:52 AM,Foothill Hillside,2,154,1:37,1:44,1:47,0:09,,,,,
DBAUER,Web/Mobile App,8/11/13,1:36:51,2013,8,11,1,36,51,1:36:51 AM,Cedar And Henry,1,154,1:37,1:41,1:48,0:04,,,,,
DBAUER,Automated Phone,8/11/13,1:49:42,2013,8,11,1,49,42,1:49:42 AM,Francisco And Mlk,1,208,1:55,1:58,2:00,0:08,,,,,
DBAUER,Manual,8/11/13,2:14:07,2013,8,11,2,14,7,2:14:07 AM,Channing And Fulton,1,208,2:15,2:20,2:24,0:06,,,,,
DBAUER,Manual,8/11/13,2:18:28,2013,8,11,2,18,28,2:18:28 AM,Piedmont And Durant,4,154,2:27,2:32,2:35,0:14,,,,,
DBAUER,Automated Phone,8/11/13,2:20:39,2013,8,11,2,20,39,2:20:39 AM,Unit 1 Courtyard,2,154,2:34,2:38,2:44,0:17,,,,,
DBAUER,Web/Mobile App,8/11/13,2:23:00,2013,8,11,2,23,0,2:23:00 AM,Ridge And Laloma,2,208,2:25,2:32,2:35,0:09,,,,,
DBAUER,Manual,8/11/13,2:28:13,2013,8,11,2,28,13,2:28:13 AM,BART Rotunda,2,208,2:35,,,,Y,,,,
,Manual,8/11/13,20:55:42,2013,8,11,20,55,42,8:55:42 PM,Lbl GUESTHOUSE,1,158,20:58,21:11,21:20,0:15,,,,,
,Manual,8/11/13,21:18:59,2013,8,11,21,18,59,9:18:59 PM,Unit 2 Courtyard,1,158,21:20,21:37,21:47,0:18,,,,,
,Manual,8/11/13,21:33:22,2013,8,11,21,33,22,9:33:22 PM,Shattuck And Allston ,2,158,21:37,22:00,22:33,0:26,,,,,
,Automated Phone,8/11/13,22:06:57,2013,8,11,22,6,57,10:06:57 PM,CKC South,1,,22:32,22:43,22:46,0:36,,,,,
,Manual,8/11/13,22:31:11,2013,8,11,22,31,11,10:31:11 PM,Telegraph And Parker,1,154,22:33,22:37,22:48,0:06,,,,,
,Web/Mobile App,8/11/13,22:46:16,2013,8,11,22,46,16,10:46:16 PM,Oxford And Cedar,1,,22:47,22:55,23:01,0:09,,,,,
,Web/Mobile App,8/11/13,22:57:20,2013,8,11,22,57,20,10:57:20 PM,Virginia And Euclid,1,,23:01,23:15,23:20,0:18,,,,,
,Manual,8/11/13,23:08:47,2013,8,11,23,8,47,11:08:47 PM,Channing And Dana,1,154,23:09,23:19,23:31,0:11,,,,,
,Manual,8/11/13,23:20:04,2013,8,11,23,20,4,11:20:04 PM,Blake And Dana,1,,23:20,23:30,23:33,0:10,,,,,
,Automated Phone,8/11/13,23:24:46,2013,8,11,23,24,46,11:24:46 PM,Francisco And Mlk,1,,23:25,23:45,23:48,0:21,,,,,
,Web/Mobile App,8/11/13,23:32:48,2013,8,11,23,32,48,11:32:48 PM,Euclid And Hilgard,1,,23:33,23:45,23:48,0:13,,,,,
,Web/Mobile App,8/11/13,23:40:18,2013,8,11,23,40,18,11:40:18 PM,Allston And Grant,2,,23:45,23:59,0:02,0:19,,,,,
,Manual,8/12/13,0:09:43,2013,8,12,0,9,43,12:09:43 AM,Lbl GUESTHOUSE,2,,0:10,0:24,0:24,0:14,,,,,
,Automated Phone,8/12/13,0:31:27,2013,8,12,0,31,27,12:31:27 AM,Grant And Channing,2,,0:35,0:42,0:49,0:10,,,,,
,Automated Phone,8/12/13,0:34:19,2013,8,12,0,34,19,12:34:19 AM,Dana And Dwight,2,,0:35,0:42,0:49,0:07,,,,,
,Manual,8/12/13,1:14:05,2013,8,12,1,14,5,1:14:05 AM,2537 Benvenue,1,,1:16,1:23,1:25,0:08,,,,,
,Web/Mobile App,8/12/13,1:26:25,2013,8,12,1,26,25,1:26:25 AM,Durant And Ellsworth,1,,1:27,1:33,1:34,0:07,,,,,
,Manual,8/12/13,1:31:19,2013,8,12,1,31,19,1:31:19 AM,Channing And Warring,1,,1:33,1:39,1:40,0:08,,,,,
,Web/Mobile App,8/12/13,1:39:51,2013,8,12,1,39,51,1:39:51 AM,Cedar And Henry,1,182,1:44,1:52,2:09,0:12,,,,,
,Web/Mobile App,8/12/13,1:41:05,2013,8,12,1,41,5,1:41:05 AM,College And Derby,1,182,1:44,2:00,2:02,0:19,,,,,
,Manual,8/12/13,1:54:00,2013,8,12,1,54,0,1:54:00 AM,Bancroft And Sacramento,2,182,2:09,2:27,2:32,0:33,,,,,
,Manual,8/12/13,2:01:18,2013,8,12,2,1,18,2:01:18 AM,Haste And Piedmont,1,182,2:09,2:12,2:17,0:11,,,,,
,Manual,8/12/13,2:13:06,2013,8,12,2,13,6,2:13:06 AM,Virgina And Le Roy,1,182,2:39,2:44,2:48,0:31,,,,,
JCUI,Manual,8/12/13,20:06:21,2013,8,12,20,6,21,8:06:21 PM,Lbl GUESTHOUSE,2,,20:11,21:05,21:23,0:59,,,,,
JCUI,Manual,8/12/13,20:08:40,2013,8,12,20,8,40,8:08:40 PM,Lbl GUESTHOUSE,2,,20:11,20:37,21:02,0:28,,,,,
JCUI,Manual,8/12/13,20:20:06,2013,8,12,20,20,6,8:20:06 PM,Lbl GUESTHOUSE,3,,20:21,20:38,21:02,0:18,,,,,
JCUI,Manual,8/12/13,20:42:11,2013,8,12,20,42,11,8:42:11 PM,Lbl GUESTHOUSE,1,,20:56,21:16,21:23,0:34,,,,,
JCUI,Web/Mobile App,8/12/13,21:06:49,2013,8,12,21,6,49,9:06:49 PM,Lower Hearst Structure,1,208,21:09,21:16,21:23,0:09,,,,,
JCUI,Automated Phone,8/12/13,21:24:26,2013,8,12,21,24,26,9:24:26 PM,Virginia And Euclid,1,,21:26,21:30,21:35,0:06,,,,,
JCUI,Manual,8/12/13,21:26:05,2013,8,12,21,26,5,9:26:05 PM,Lbl GUESTHOUSE,2,,21:28,21:33,21:40,0:07,,,,,
JCUI,Web/Mobile App,8/12/13,21:29:20,2013,8,12,21,29,20,9:29:20 PM,Unit 2 Dwight Side,1,,21:38,21:50,21:52,0:20,,,,,
JCUI,Automated Phone,8/12/13,21:57:46,2013,8,12,21,57,46,9:57:46 PM,College And Durant,1,173,21:58,,,,Y,,,,
JCUI,Web/Mobile App,8/12/13,22:13:08,2013,8,12,22,13,8,10:13:08 PM,Cory Hall Hearst Side,1,173,22:17,22:25,22:29,0:11,,,,,
